id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2017-edb6e00f-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,ISSY LES MOULINEAUX,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,168,annee_source_absente|pays_deduit
2017-730e3fd6-1,2017,loi78,LOI 78,sur_place,sur place,BRIGADE TERRITORIALE AUTONOME DE GAN (GIPASP),BRIGADE TERRITORIALE AUTONOME DE GAN GIPASP,GAN,64,64,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,169,annee_source_absente|organisme_multiligne|pays_deduit
2017-285aaea8-1,2017,loi78,LOI 78,sur_place,sur place,GROUPEMENT DE GENDARMERIE NATIONALE DES PYRENEES ATLANTIQUES,GROUPEMENT DE GENDARMERIE NATIONALE DES PYRENEES ATLANTIQUES,PAU,64,64,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,171,annee_source_absente|pays_deduit
2017-b6a4d7c5-1,2017,loi78,LOI 78,sur_place,sur place,GROUPEMENT DEPARTEMENTAL DE GENDARMERIE NATIONALE DE COLMAR (GIPASP),GROUPEMENT DEPARTEMENTAL DE GENDARMERIE NATIONALE DE COLMAR GIPASP,COLMAR,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,172,annee_source_absente|organisme_multiligne|pays_deduit
2017-04c94e3a-1,2017,loi78,LOI 78,sur_place,sur place,BRIGADE DE GENDARMERIE TERRITORIALE AUTONOME DE GUEBWILLER (GIPASP),BRIGADE DE GENDARMERIE TERRITORIALE AUTONOME DE GUEBWILLER GIPASP,GUEBWILLER,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,174,annee_source_absente|organisme_multiligne|pays_deduit
2017-101ec961-1,2017,loi78,LOI 78,sur_place,sur place,GROUPEMENT REGIONAL DE GENDARMERIE NATIONALE DE STRASBOURG (GIPASP),GROUPEMENT REGIONAL DE GENDARMERIE NATIONALE DE STRASBOURG GIPASP,STRASBOURG,68,68,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,176,annee_source_absente|organisme_multiligne|pays_deduit
2017-edb6e00f-2,2017,loi78,LOI 78,sur_place,sur place,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,ISSY LES MOULINEAUX,92,92,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,178,annee_source_absente|pays_deduit|ligne_dupliquee
2017-6f2a232f-1,2017,loi78,LOI 78,sur_pieces,sur pièces,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,179,annee_source_absente|pays_deduit
2017-ce95837d-1,2017,loi78,LOI 78,sur_place,sur place,SLH QUALI,SLH QUALI,MENNECY,91,91,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,180,annee_source_absente|pays_deduit
2017-dc49253f-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION CENTRALE DE LA SECURITE PUBLIQUE (SERVICE CENTRAL DU RENSEIGNEMENT TERRITORIAL),DIRECTION CENTRALE DE LA SECURITE PUBLIQUE SERVICE CENTRAL DU RENSEIGNEMENT TERRITORIAL,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,181,annee_source_absente|organisme_multiligne|pays_deduit
2017-dc49253f-2,2017,loi78,LOI 78,sur_place,sur place,DIRECTION CENTRALE DE LA SECURITE PUBLIQUE (SERVICE CENTRAL DU RENSEIGNEMENT TERRITORIAL),DIRECTION CENTRALE DE LA SECURITE PUBLIQUE SERVICE CENTRAL DU RENSEIGNEMENT TERRITORIAL,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,183,annee_source_absente|organisme_multiligne|pays_deduit|ligne_dupliquee
2017-60b296a3-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION DU RENSEIGNEMENT DE LA PREFECTURE DE POLICE,DIRECTION DU RENSEIGNEMENT DE LA PREFECTURE DE POLICE,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,185,annee_source_absente|pays_deduit
2017-3bfec50f-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE (SERVICE DEPARTEMENTAL DU RENSEIGNEMENT TERRITORIAL),DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE SERVICE DEPARTEMENTAL DU RENSEIGNEMENT TERRITORIAL,MELUN,77,77,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,186,annee_source_absente|organisme_multiligne|pays_deduit
2017-c3a31993-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE (SERVICE DEPARTEMENTAL DE RENSEIGNEMENT TERRITORIAL),DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE SERVICE DEPARTEMENTAL DE RENSEIGNEMENT TERRITORIAL,CERGY-PONTOISE,95,95,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,188,annee_source_absente|organisme_multiligne|pays_deduit
2017-7ca7908a-1,2017,loi78,LOI 78,sur_place,sur place,DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE (SERVICE DEPARTEMENTAL DE RENSEIGNEMENT TERRITORIAL),DIRECTION DEPARTEMENTALE DE SECURITE PUBLIQUE SERVICE DEPARTEMENTAL DE RENSEIGNEMENT TERRITORIAL,RENNES,35,35,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,190,annee_source_absente|organisme_multiligne|pays_deduit
2017-6a332e2c-1,2017,loi78,LOI 78,sur_place,sur place,SERVICE DEPARTEMENTAL DE LA DIRECTION DU RENSEIGNEMENT DU VAL-DE-MARNE,SERVICE DEPARTEMENTAL DE LA DIRECTION DU RENSEIGNEMENT DU VAL DE MARNE,CRETEIL,94,94,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,192,annee_source_absente|pays_deduit
2017-754e3c04-1,2017,loi78,LOI 78,sur_place,sur place,SERVICES DES AEROPORTS DE LA DIRECTION DU RENSEIGNEMENT,SERVICES DES AEROPORTS DE LA DIRECTION DU RENSEIGNEMENT,TREMBLAY EN FRANCE,93,93,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,193,annee_source_absente|pays_deduit
2017-b6ef3fe6-1,2017,loi78,LOI 78,sur_pieces,sur pièces,DIRECTION GENERALE DE LA POLICE NATIONALE,DIRECTION GENERALE DE LA POLICE NATIONALE,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,194,annee_source_absente|pays_deduit
2017-d3c17cad-1,2017,loi78,LOI 78,sur_place,sur place,VILLEPARISIS.FR,VILLEPARISIS FR,VILLEPARISIS,77,77,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,068c80f5__OpenCnil_liste_controles_2017.csv,195,annee_source_absente|pays_deduit
2017-6f9b3784-1,2017,loi78,LOI 78,sur_place,sur place,STEPHENSON ETUDES,STEPHENSON ETUDES,PARIS,75,75,FR,,economie,autres,Economie,068c80f5__OpenCnil_liste_controles_2017.csv,196,annee_source_absente|pays_deduit
2017-591670c2-1,2017,loi78,LOI 78,sur_place,sur place,OPTICAL CENTER,OPTICAL CENTER,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,197,annee_source_absente|pays_deduit
2017-bf4f9682-1,2017,loi78,LOI 78,sur_place,sur place,FRANCE TELEVISIONS,FRANCE TELEVISIONS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,198,annee_source_absente|pays_deduit
2017-924e3fb5-1,2017,loi78,LOI 78,sur_place,sur place,FRANCE TELEVISIONS,FRANCE TELEVISIONS,ISSY LES MOULINEAUX,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,199,annee_source_absente|pays_deduit
2017-80297784-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE CANAL+,GROUPE CANAL,ISSY LES MOULINEAUX,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,200,annee_source_absente|pays_deduit
2017-50f3cd9a-1,2017,loi78,LOI 78,sur_place,sur place,DEMANDER JUSTICE,DEMANDER JUSTICE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,201,annee_source_absente|pays_deduit
2017-d43d80dc-1,2017,loi78,LOI 78,sur_place,sur place,DEMANDER JUSTICE (Prestataire MOBILTRON),DEMANDER JUSTICE PRESTATAIRE MOBILTRON,ARGENTRE DU PLESSIS,35,35,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,202,annee_source_absente|organisme_multiligne|pays_deduit
2017-f6726fe0-1,2017,loi78,LOI 78,sur_place,sur place,ASSOCIATION VIES DE PARIS,ASSOCIATION VIES DE PARIS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,204,annee_source_absente|pays_deduit
2017-ff7e5d80-1,2017,loi78,LOI 78,sur_place,sur place,TF1,TF1,BOULOGNE-BILLANCOURT,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,205,annee_source_absente|pays_deduit
2017-f9ec0a31-1,2017,loi78,LOI 78,sur_place,sur place,M6 WEB,M6 WEB,NEUILLY-SUR-SEINE,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,206,annee_source_absente|pays_deduit
2017-902a5d30-1,2017,loi78,LOI 78,sur_place,sur place,MINISTERE DE LA TRANSITION ECOLOGIQUE ET SOLIDAIRE,MINISTERE DE LA TRANSITION ECOLOGIQUE ET SOLIDAIRE,PARIS,75,75,FR,,ministeres,etat_regalien,Ministères,068c80f5__OpenCnil_liste_controles_2017.csv,207,annee_source_absente|pays_deduit
2017-097827b8-1,2017,loi78,LOI 78,sur_place,sur place,UNIBAIL-RODAMCO,UNIBAIL RODAMCO,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,208,annee_source_absente|pays_deduit
2017-a308cf41-1,2017,loi78,LOI 78,sur_place,sur place,FIDZUP,FIDZUP,CLICHY,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,209,annee_source_absente|pays_deduit
2017-4d08a718-1,2017,loi78,LOI 78,sur_place,sur place,HOP,HOP,RUNGIS,94,94,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,210,annee_source_absente|pays_deduit
2017-6099d30b-1,2017,loi78,LOI 78,sur_place,sur place,MEILLEURTAUX,MEILLEURTAUX,PARIS,75,75,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,211,annee_source_absente|pays_deduit
2017-12a6725b-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE ALLIANZ France (ALLIANZ FRANCE/ALLIANZ VIE/ALLIANZ IARD),GROUPE ALLIANZ FRANCE ALLIANZ FRANCE ALLIANZ VIE ALLIANZ IARD,STRASBOURG,67,67,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,212,annee_source_absente|pays_deduit
2017-a3683ee5-1,2017,loi78,LOI 78,sur_place,sur place,ALLIANZ France (ALLIANZ VIE/ ALLIANZ IARD/ALLIANZ VIE),ALLIANZ FRANCE ALLIANZ VIE ALLIANZ IARD ALLIANZ VIE,COURBEVOIE,92,92,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,213,annee_source_absente|organisme_multiligne|pays_deduit
2017-87f84758-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE ALLIANZ,GROUPE ALLIANZ,STRASBOURG,67,67,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,215,annee_source_absente|pays_deduit
2017-bf519346-1,2017,loi78,LOI 78,sur_place,sur place,DATABERRIES,DATABERRIES,PARIS,75,75,FR,,economie,autres,Economie,068c80f5__OpenCnil_liste_controles_2017.csv,216,annee_source_absente|pays_deduit
2017-3a4bb1e9-1,2017,loi78,LOI 78,sur_place,sur place,OPENDOO,OPENDOO,MONTPELLIER,34,34,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,217,annee_source_absente|pays_deduit
2017-f0f79227-1,2017,loi78,LOI 78,sur_pieces,sur pièces,MONSIEUR LEFEBVRE DOMINIQUE,MONSIEUR LEFEBVRE DOMINIQUE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,218,annee_source_absente|pays_deduit
2017-34c76f1d-1,2017,loi78,LOI 78,sur_place,sur place,VILLE DE LAVAL,VILLE DE LAVAL,LAVAL,53,53,FR,,collectivites_territoriales,collectivites_territoriales,Collectivités locales,068c80f5__OpenCnil_liste_controles_2017.csv,219,annee_source_absente|pays_deduit
2017-f73524f8-1,2017,loi78,LOI 78,sur_place,sur place,AXA,AXA,NANTERRE,92,92,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,220,annee_source_absente|pays_deduit
2017-1ef04869-1,2017,loi78,LOI 78,sur_place,sur place,AXA,AXA,FONTENAY-SOUS-BOIS,94,94,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,221,annee_source_absente|pays_deduit
2017-05fd96cd-1,2017,loi78,LOI 78,sur_place,sur place,ASSOCIATION D'AIDE AUX VICTIMES - AVEDE ACJE,ASSOCIATION D AIDE AUX VICTIMES AVEDE ACJE,EVREUX,27,27,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,222,annee_source_absente|pays_deduit
2017-3bc45163-1,2017,loi78,LOI 78,sur_place,sur place,GROUPE INTERVENTION INNOVATION GII,GROUPE INTERVENTION INNOVATION GII,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,223,annee_source_absente|pays_deduit
2017-3bc45163-2,2017,loi78,LOI 78,sur_place,sur place,GROUPE INTERVENTION INNOVATION GII,GROUPE INTERVENTION INNOVATION GII,PARIS,75,75,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,224,annee_source_absente|pays_deduit|ligne_dupliquee
2017-cf7b8468-1,2017,loi78,LOI 78,sur_place,sur place,GRAND FRAIS GESTION,GRAND FRAIS GESTION,GIVORS,69,69,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,225,annee_source_absente|pays_deduit
2017-300afda8-1,2017,loi78,LOI 78,sur_place,sur place,COMMUNE DE CHARMES,COMMUNE DE CHARMES,CHARMES,88,88,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,226,annee_source_absente|pays_deduit
2017-d61048e0-3,2017,loi78,LOI 78,sur_place,sur place,MINISTERE DE L'INTERIEUR - SERVICE DE L'ASILE (DGEF),MINISTERE DE L INTERIEUR SERVICE DE L ASILE DGEF,PARIS,75,75,FR,,police_justice_securite,etat_regalien,Police/justice/sécurité,068c80f5__OpenCnil_liste_controles_2017.csv,227,annee_source_absente|organisme_multiligne|pays_deduit|ligne_dupliquee
2017-1a7ceeb8-1,2017,loi78,LOI 78,sur_place,sur place,CD + FORMATION,CD FORMATION,PESSAC,33,33,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,229,annee_source_absente|pays_deduit
2017-5e7efde6-1,2017,loi78,LOI 78,sur_place,sur place,REDMAN HOTELLERIE SUD OUEST,REDMAN HOTELLERIE SUD OUEST,BORDEAUX,33,33,FR,,sante_social,sante_social,Santé/social,068c80f5__OpenCnil_liste_controles_2017.csv,230,annee_source_absente|pays_deduit
2017-abe0eae1-1,2017,loi78,LOI 78,sur_pieces,sur pièces,ACCOR,ACCOR,ISSY LES MOULINEAUX,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,231,annee_source_absente|pays_deduit
2017-912f565c-1,2017,loi78,LOI 78,sur_place,sur place,RECOMMERCE SOLUTIONS,RECOMMERCE SOLUTIONS,GENTILLY,94,94,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,232,annee_source_absente|pays_deduit
2017-641a8f71-1,2017,loi78,LOI 78,sur_pieces,sur pièces,AIR CORSICA,AIR CORSICA,AJACCIO,20,20,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,233,annee_source_absente|departement_a_preciser|pays_deduit
2017-873c5312-1,2017,loi78,LOI 78,sur_pieces,sur pièces,AMERICAN EXPRESS CARTE FRANCE,AMERICAN EXPRESS CARTE FRANCE,RUEIL-MALMAISON,95,95,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,234,annee_source_absente|pays_deduit
2017-62c69843-1,2017,loi78,LOI 78,sur_pieces,sur pièces,DEVIALLET,DEVIALLET,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,235,annee_source_absente|pays_deduit
2017-f18302ac-1,2017,loi78,LOI 78,sur_pieces,sur pièces,FONDATION D'ENTREPRISE LOUIS VUITTON,FONDATION D ENTREPRISE LOUIS VUITTON,PARIS,75,75,FR,,education_culture_sport,education_culture_sport,Education/culture/sport,068c80f5__OpenCnil_liste_controles_2017.csv,236,annee_source_absente|pays_deduit
2017-90364f99-1,2017,loi78,LOI 78,sur_place,sur place,CENTRE NATIONAL DES ŒUVRES UNIVERSITAIRES ET SCOLAIRES,CENTRE NATIONAL DES UVRES UNIVERSITAIRES ET SCOLAIRES,VANVES,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,237,annee_source_absente|pays_deduit
2017-cedf8ff8-1,2017,loi78,LOI 78,sur_place,sur place,FREE SAS,FREE SAS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,238,annee_source_absente|pays_deduit
2017-cedf8ff8-2,2017,loi78,LOI 78,sur_place,sur place,FREE SAS,FREE SAS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,239,annee_source_absente|pays_deduit|ligne_dupliquee
2017-1c18cff9-1,2017,loi78,LOI 78,sur_pieces,sur pièces,AIR FRANCE,AIR FRANCE,TREMBLAY EN France,95,95,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,240,annee_source_absente|pays_deduit
2017-f662cade-1,2017,loi78,LOI 78,sur_pieces,sur pièces,HOP!,HOP,RUNGIS,94,94,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,241,annee_source_absente|pays_deduit
2017-87a98adb-1,2017,loi78,LOI 78,sur_pieces,sur pièces,TRANSAVIA FRANCE,TRANSAVIA FRANCE,PARAY-VIEILLE-POSTE,91,91,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,242,annee_source_absente|pays_deduit
2017-ee9620aa-1,2017,loi78,LOI 78,sur_pieces,sur pièces,CHIRISTIAN DIOR COUTURE,CHIRISTIAN DIOR COUTURE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,243,annee_source_absente|pays_deduit
2017-1d0bdde9-1,2017,loi78,LOI 78,sur_place,sur place,NESTOR,NESTOR,LEVALLOIS-PERRET,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,244,annee_source_absente|pays_deduit
2017-b8bae229-1,2017,loi78,LOI 78,sur_place,sur place,LG ELECTRONICS FRANCE,LG ELECTRONICS FRANCE,VILLEPINTE,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,245,annee_source_absente|pays_deduit
2017-24927ed1-1,2017,loi78,LOI 78,sur_place,sur place,SNCF,SNCF,LYON,69,69,FR,,transports,transports,Transport,068c80f5__OpenCnil_liste_controles_2017.csv,246,annee_source_absente|pays_deduit
2017-66d601f2-1,2017,loi78,LOI 78,sur_place,sur place,MULTI-IMPACT (AXA FRANCE VIE & AXA FRANCE IARD -ALLIANZ VIE - GENERALI VIE - SPHERIA VIE),MULTI IMPACT AXA FRANCE VIE AXA FRANCE IARD ALLIANZ VIE GENERALI VIE SPHERIA VIE,REIMS,51,51,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,247,annee_source_absente|pays_deduit
2017-ce880d39-1,2017,loi78,LOI 78,sur_place,sur place,MULTI-IMPACT (AXA FRACE VIE & AXA FRACE IARD -ALLIANZ VIE - GENERALI VIE - SPHERIA VIE),MULTI IMPACT AXA FRACE VIE AXA FRACE IARD ALLIANZ VIE GENERALI VIE SPHERIA VIE,REIMS,51,51,FR,,assurance,assurance,Assurances,068c80f5__OpenCnil_liste_controles_2017.csv,248,annee_source_absente|pays_deduit
2017-26325f7f-1,2017,loi78,LOI 78,sur_place,sur place,MAUGUIO IMMOBILIER,MAUGUIO IMMOBILIER,MAUGUIO,34,34,FR,,immobilier,immobilier,Immobilier,068c80f5__OpenCnil_liste_controles_2017.csv,249,annee_source_absente|pays_deduit
2017-b2c709f4-1,2017,loi78,LOI 78,sur_place,sur place,GEFCO,GEFCO,COURBEVOIE,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,250,annee_source_absente|pays_deduit
2017-788feed8-1,2017,loi78,LOI 78,sur_place,sur place,BIP INFORMATION PROFESSIONNELLE,BIP INFORMATION PROFESSIONNELLE,SAINT-THIBERY,34,34,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,251,annee_source_absente|pays_deduit
2017-07071c97-1,2017,loi78,LOI 78,sur_place,sur place,SFR GROUP (Sécurité),SFR GROUP SECURITE,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,252,annee_source_absente|pays_deduit
2017-47a63886-1,2017,loi78,LOI 78,sur_place,sur place,SFR GROUP (PA),SFR GROUP PA,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,253,annee_source_absente|pays_deduit
2017-f745542b-1,2017,loi78,LOI 78,sur_audition,sur audition,FIREWORLD,FIREWORLD,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,254,annee_source_absente|pays_deduit
2017-d3609213-2,2017,loi78,LOI 78,sur_place,sur place,SAMSUNG ELECTRONICS FRANCE,SAMSUNG ELECTRONICS FRANCE,SAINT-OUEN,93,93,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,255,annee_source_absente|pays_deduit|ligne_dupliquee
2017-7c1ab8f1-1,2017,loi78,LOI 78,sur_place,sur place,FIRST ABU DHABI BANK,FIRST ABU DHABI BANK,PARIS,75,75,FR,,banque,banque,Banques,068c80f5__OpenCnil_liste_controles_2017.csv,256,annee_source_absente|pays_deduit
2017-403c46c1-1,2017,loi78,LOI 78,sur_place,sur place,BOUYGUES TELECOM S.A,BOUYGUES TELECOM S A,MEUDON LA FORET,92,92,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,257,annee_source_absente|pays_deduit
2017-2f6ffb7d-1,2017,loi78,LOI 78,en_ligne,en ligne,DIGITICK,DIGITICK,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,258,annee_source_absente|pays_deduit
2017-91b7ffa3-1,2017,loi78,LOI 78,en_ligne,en ligne,YATEDO.FR,YATEDO FR,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,259,annee_source_absente|pays_deduit
2017-4b5286d5-1,2017,loi78,LOI 78,en_ligne,en ligne,HEETCH,HEETCH,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,260,annee_source_absente|pays_deduit
2017-14868062-1,2017,loi78,LOI 78,en_ligne,en ligne,AMPLEMENT,AMPLEMENT,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,261,annee_source_absente|pays_deduit
2017-bf346135-1,2017,loi78,LOI 78,en_ligne,en ligne,OUICAR,OUICAR,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,262,annee_source_absente|pays_deduit
2017-09233df7-1,2017,loi78,LOI 78,en_ligne,en ligne,WHATSAPP,WHATSAPP,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,263,annee_source_absente|pays_deduit
2017-684136c0-1,2017,loi78,LOI 78,en_ligne,en ligne,WEB EDITIONS,WEB EDITIONS,PARIS,75,75,FR,,commerce,commerce,Commerce,068c80f5__OpenCnil_liste_controles_2017.csv,264,annee_source_absente|pays_deduit
